name,td,founder_followers,nfounder,founder_score,ninvestor,investor_score,nboard,board_score,seed_amount,RFCclass,RFCprobA,RFRpred,RFRval,ETCclass,ETCprobA,ETRpred,ETRval
Glassmap,915.0020496000001,68.0,0.6666666666666666,4.666666666666667,0.0,0.0,0.0,0.0,3.0,0.0,0.005,5830000.0,52614.56213483147,0.0,0.0,11830000.0,0.0
Guardly,4.00000896,164.0,1.0,6.0,0.0,0.0,0.5,3.0,2900000.0,0.0,0.005,24000000.2,52614.56213483147,0.0,0.0,6120002.8,0.0
HealthRally,778.50174384,183.5,4.5,16.5,0.5,1.0,0.0,0.0,800002.0,0.0,0.005,18751918.0,52614.56213483147,0.0,0.0,19350000.0,0.0
InVenture,157.00035168,282.5,1.5,9.0,0.0,0.0,0.0,0.0,2400000.0,0.0,0.1,14610002.2,52614.56213483147,0.0,0.0,18310004.2,0.0
Kamcord,395.0008848,100.33333333333333,1.0,9.0,0.0,0.0,0.0,0.0,7560000.0,0.0,0.1,30100000.0,52614.56213483147,0.0,0.0,31050000.0,0.0
Kicksend,822.00184128,183.5,1.0,10.0,0.0,0.0,0.0,0.0,3600000.0,0.0,0.3,24900002.0,52614.56213483147,0.0,0.0,17250000.4,0.0
Kinsights,1008.00225792,111.5,1.0,7.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.005,5850000.0,52614.56213483147,0.0,0.0,5550000.0,0.0
Kippt,611.00136864,352.5,2.0,11.5,0.0,0.0,0.0,0.0,2.0,0.0,0.005,13063836.0,52614.56213483147,0.0,0.0,10995754.0,0.0
Lawdingo,456.00102144,178.0,1.0,8.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.2,6311918.0,52614.56213483147,0.0,0.0,7919590.0,0.0
Leaky,915.0020496000001,32.666666666666664,1.6666666666666667,12.666666666666666,0.0,0.0,0.0,0.0,3.0,0.0,0.005,7404000.0,52614.56213483147,0.0,0.0,8202000.0,0.0
Lively,171.00038304,171.66666666666666,0.6666666666666666,3.3333333333333335,1.0,8.0,0.0,0.0,1500000.0,0.0,0.1,25070000.0,52614.56213483147,0.0,0.0,5000000.2,0.0
Loku,519.00116256,213.0,1.0,7.0,0.0,0.0,0.0,0.0,4200000.0,0.0,0.1,23950000.0,52614.56213483147,0.0,0.0,15000000.6,0.0
Mindbloom,885.0019824,26.0,1.0,7.0,0.3333333333333333,1.3333333333333333,0.0,0.0,5400000.0,0.0,0.005,35010000.0,52614.56213483147,0.0,0.0,45360000.2,0.0
MinoMonsters,1013.3356032000002,229.0,1.0,10.0,2.0,17.0,0.0,0.0,1168000.0,0.0,0.005,18321918.0,52614.56213483147,0.0,0.0,24310000.0,0.0
MotherKnows,935.0020944000001,270.3333333333333,1.6666666666666667,13.0,4.333333333333333,35.333333333333336,0.0,0.0,5100000.0,0.0,0.005,27730000.0,52614.56213483147,0.0,0.0,16860000.0,0.0
MyVR,492.00110208,250.33333333333334,2.3333333333333335,17.333333333333332,5.666666666666667,45.333333333333336,0.0,0.0,4200000.0,0.0,0.2,25420000.0,52614.56213483147,0.0,0.0,20670000.0,0.0
Noom,885.5019835200001,67.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,5850000.0,52614.56213483147,0.0,0.0,4302000.0,0.0
Openbay,97.00021728,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,1652004.0,52614.56213483147,0.0,0.0,1930002.0,0.0
PageLever,915.0020496,383.5,1.5,12.5,0.0,0.0,0.0,0.0,2.0,0.0,0.005,12790000.0,52614.56213483147,0.0,0.0,9420000.0,0.0
Panna,272.00060928,35.0,1.0,7.0,0.0,0.0,0.0,0.0,1350000.0,0.0,0.1,13421922.2,52614.56213483147,0.0,0.0,9230000.2,0.0
Pharmly,236.00052864,56.5,1.0,5.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.005,4010006.0,52614.56213483147,0.0,0.0,2880000.0,0.0
PlanGrid,614.00137536,33.5,1.0,10.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.005,16152000.6,52614.56213483147,0.0,0.0,26931918.4,0.0
Plivo,425.000952,84.5,1.0,8.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.005,20450000.0,52614.56213483147,0.0,0.0,18900000.6,0.0
Pymetrics,135.0003024,74.5,1.0,7.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.1,21350000.0,52614.56213483147,0.0,0.0,22310002.0,0.0
ReelSurfer,503.00112672,15.0,1.5,8.0,0.0,0.0,0.0,0.0,1760000.0,0.0,0.1,29510000.0,52614.56213483147,0.0,0.0,24500002.0,0.0
Ringadoc,433.50097104,124.5,1.0,8.0,0.0,0.0,0.0,0.0,5300000.0,0.0,0.005,24950000.0,52614.56213483147,0.0,0.0,23560000.0,0.0
SaleMove,450.25100855999995,46.0,1.0,6.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.2,6511920.2,52614.56213483147,0.0,0.0,10630002.0,0.0
Shippable,117.5002632,64.5,1.0,8.0,0.0,0.0,1.0,8.0,4100002.0,0.0,0.005,22250000.0,52614.56213483147,0.0,0.0,17670002.0,0.0
SmartAsset,460.0010304,60.0,1.0,9.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.1,21450000.2,52614.56213483147,0.0,0.0,16800000.8,0.0
Snapjoy,977.00218848,53.5,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,6030000.0,52614.56213483147,0.0,0.0,6652000.0,0.0
Sportlyzer,1053.3356928,322.0,1.7142857142857142,10.571428571428571,0.2857142857142857,1.2857142857142858,0.0,0.0,3199007.0,0.0,0.2,12160003.0,52614.56213483147,0.0,0.0,16950003.0,0.0
SpotMe,214.00047936,30.333333333333332,1.0,5.0,0.3333333333333333,1.3333333333333333,0.0,0.0,60000.0,0.0,0.005,3661922.0,52614.56213483147,0.0,0.0,6480000.0,0.0
Sproutling,139.00031136,149.0,2.0,14.5,0.0,0.0,0.0,0.0,5200000.0,0.0,0.3,27400000.0,52614.56213483147,0.0,0.0,17050002.0,0.0
Statwing,550.001232,95.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.005,5510002.0,52614.56213483147,0.0,0.0,4645754.0,0.0
ThriveHive,573.00128352,132.33333333333334,1.0,6.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.005,29150000.0,52614.56213483147,0.0,0.0,22850000.2,0.0
TinyTap,444.00099456,15.0,1.0,5.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.005,7101918.0,52614.56213483147,0.0,0.0,3510004.0,0.0
Transcriptic,431.00096544,432.0,2.0,13.0,1.0,8.0,0.0,0.0,1200000.0,0.0,0.2,21101918.0,52614.56213483147,0.0,0.0,29080002.0,0.0
TrustEgg,378.50084784,478.0,1.0,9.0,2.5,22.5,2.0,18.0,2300000.0,0.0,0.3,13980000.0,52614.56213483147,0.0,0.0,15270000.0,0.0
Tutorspree,775.001736,117.0,1.0,10.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.1,14850002.2,52614.56213483147,0.0,0.0,13800000.6,0.0
Vayable,783.00175392,658.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,12781918.0,52614.56213483147,0.0,0.0,11211918.0,0.0
Verbling,1008.00225792,110.5,1.0,9.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.005,9450000.0,52614.56213483147,0.0,0.0,7225918.0,0.0
Virool,467.00104608000004,263.5,2.0,13.5,0.0,0.0,0.0,0.0,13240002.0,0.0,0.2,38100000.0,52614.56213483147,0.0,0.0,25650000.0,0.0
Voxeet,5.0000112,17.333333333333332,1.0,6.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.005,39710000.0,52614.56213483147,0.0,0.0,29520002.2,0.0
Watsi,192.00043008,18.75,1.0,8.0,0.0,0.0,0.0,0.0,4800000.0,0.0,0.1,25870000.0,52614.56213483147,0.0,0.0,26550002.0,0.0
Wello,431.00096544,83.66666666666667,1.3333333333333333,8.666666666666666,0.0,0.0,0.6666666666666666,5.333333333333333,3000000.0,0.0,0.005,18850002.2,52614.56213483147,0.0,0.0,13650002.8,0.0
Yardsale,915.0020496,56.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,8790002.0,52614.56213483147,0.0,0.0,6625918.0,0.0
Zapier,541.00121184,65.66666666666667,1.0,8.0,0.0,0.0,0.0,0.0,3600003.0,0.0,0.005,23350000.0,52614.56213483147,0.0,0.0,18900000.6,0.0
ZappRx,76.50017136,55.0,1.0,7.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.005,16350000.4,52614.56213483147,0.0,0.0,4270002.8,0.0
Zaranga,626.5014033599999,28.5,1.5,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.005,5304000.0,52614.56213483147,0.0,0.0,6685836.0,0.0
ZenPayroll,560.0012544,757.0,1.6666666666666667,12.666666666666666,3.6666666666666665,31.333333333333332,0.0,0.0,18300003.0,0.0,0.005,33180000.0,52614.56213483147,0.0,0.0,19550000.0,0.0
Zillabyte,447.50100239999995,221.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,6111918.0,52614.56213483147,0.0,0.0,6585754.0,0.0
drchrono,842.401886976,315.5,1.0,10.0,0.0,0.0,1.0,10.0,2650006.0,0.0,0.1,14670002.6,52614.56213483147,0.0,0.0,23910000.2,0.0
everbill,519.00116256,40.25,2.0,10.0,0.0,0.0,0.5,3.0,200000.0,0.0,0.005,9773918.0,52614.56213483147,0.0,0.0,9065758.0,0.0
femeninas,338.00075712,52.0,1.0,6.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.005,3911922.0,52614.56213483147,0.0,0.0,2880000.0,0.0
iCracked,663.00148512,85.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,5202004.0,52614.56213483147,0.0,0.0,5099754.0,0.0
inDinero,1003.66891488,239.5,1.0,9.0,0.0,0.0,0.0,0.0,2434002.0,0.0,0.005,18920002.6,52614.56213483147,0.0,0.0,23060001.0,0.0
mParticle,110.0002464,239.75,1.25,12.25,2.5,18.75,0.25,2.5,12000000.0,0.0,0.005,35670000.0,52614.56213483147,0.0,0.0,20160000.0,0.0
ooomf,281.5006305599999,179.75,1.25,8.0,0.0,0.0,0.0,0.0,2000004.0,0.0,0.1,18250000.0,52614.56213483147,0.0,0.0,17960002.2,0.0
popexpert,367.66749024,253.0,1.0,8.0,6.5,53.0,1.5,12.0,5000000.0,0.0,0.2,18570000.0,52614.56213483147,0.0,0.0,18670000.0,0.0
