name,td,founder_followers,nfounder,founder_score,ninvestor,investor_score,nboard,board_score,seed_amount,RFCclass,RFCprobA,RFRpred,RFRval,ETCclass,ETCprobA,ETRpred,ETRval
Scripted,475.001064,314.0,1.0,9.0,0.0,0.0,0.0,0.0,600000.0,1.0,0.7,11669590.0,9000000.0,1.0,1.0,12259590.0,9000000.0
SendHub,355.50079632,114.5,1.0,8.0,0.0,0.0,0.0,0.0,8000004.0,1.0,0.8,33400000.0,24000000.0,1.0,1.0,35400000.0,24000000.0
Sift,-2116.5047409599997,69.0,1.5,9.0,0.0,0.0,0.0,0.0,2480000.0,1.0,0.8,16850002.2,10000000.0,1.0,1.0,15800000.2,10000000.0
Simplee,410.0009184,130.0,1.0,8.0,0.0,0.0,0.0,0.0,1800000.0,1.0,0.7,25700000.0,6000000.0,1.0,1.0,19710000.2,6000000.0
Songkick,565.0012656,184.33333333333334,1.3333333333333333,11.666666666666666,0.0,0.0,0.0,0.0,45000.0,1.0,0.7,9525754.0,10500000.0,1.0,1.0,9389590.0,10500000.0
Swiftype,339.00075936,19.0,1.0,10.0,0.0,0.0,0.0,0.0,3400002.0,1.0,0.9949901685393259,26280000.0,30000000.0,1.0,1.0,25110000.0,30000000.0
Twilio,363.00081312,856.6666666666666,1.0,10.0,2.0,15.0,0.0,0.0,3000000.0,1.0,0.9,14570000.0,11100000.0,1.0,1.0,13050000.4,11100000.0
Upverter,128.00028672,171.0,1.0,8.0,0.0,0.0,0.0,0.0,1950000.0,1.0,0.6,17700000.0,4500000.0,1.0,1.0,20810002.2,4500000.0
WePay,356.00079744,361.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9,8461918.0,3300000.0,1.0,1.0,6825754.0,3300000.0
Zencoder,435.0009744000001,156.33333333333334,1.3333333333333333,11.666666666666666,2.3333333333333335,17.0,0.0,0.0,3.0,1.0,0.7,12101918.0,6000000.0,1.0,1.0,14401918.0,6000000.0
Zenefits,180.0004032,28.0,2.0,14.0,0.0,0.0,0.0,0.0,4200000.0,1.0,0.9,28130000.0,30000000.0,1.0,1.0,26050002.0,30000000.0
aisle411,625.0013999999999,40.666666666666664,1.0,7.0,0.0,0.0,0.0,0.0,6300000.0,0.0,0.4,28900000.4,78000000.0,1.0,1.0,21900000.2,78000000.0
biNu,1493.00334432,12.0,1.0,7.0,0.0,0.0,0.0,0.0,1200000.0,1.0,0.8,17870000.0,6300000.0,1.0,1.0,10400000.2,6300000.0
oneforty,123.00027552000002,1371.2,1.4,10.8,0.4,3.6,0.0,0.0,5.0,1.0,0.9949901685393259,9930002.0,9900000.0,1.0,1.0,9731918.0,9900000.0
121nexus,690.0015456,40.5,1.0,7.0,1.0,4.5,0.0,0.0,138000.0,0.0,0.005,4263918.4,52614.56213483147,0.0,0.0,7032000.0,0.0
99dresses,674.00150976,23.0,1.0,8.0,0.0,0.0,0.0,0.0,211302.0,0.0,0.4,4713918.0,52614.56213483147,0.0,0.0,4337918.0,0.0
9GAG,552.00123648,145.4,1.4,12.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.4,37200000.0,52614.56213483147,0.0,0.0,30450000.0,0.0
AdhereTech,508.50113904,65.0,1.0,6.0,0.0,0.0,0.3333333333333333,2.0,1860000.0,0.0,0.1,31000000.0,52614.56213483147,0.0,0.0,10400000.2,0.0
Adioso,1686.6704447999994,128.2,1.0,6.8,0.0,0.0,0.0,0.0,1775000.0,0.0,0.005,33600000.0,52614.56213483147,0.0,0.0,11510000.2,0.0
Amicus,589.0013193600001,147.0,1.0,9.0,0.0,0.0,0.0,0.0,11340000.0,0.0,0.3,38400000.0,52614.56213483147,0.0,0.0,30900000.0,0.0
AnyPerk,374.33417184,415.5,1.5,10.0,0.0,0.0,0.0,0.0,2800004.0,0.0,0.2,14520002.2,52614.56213483147,0.0,0.0,20860002.6,0.0
Apptimize,128.50028784,125.0,1.0,9.0,1.0,7.5,0.0,0.0,4200002.0,0.0,0.1,25900000.0,52614.56213483147,0.0,0.0,19160000.0,0.0
Ark,1353.66969888,1011.0,1.0,10.0,1.0,7.0,1.0,4.0,5250001.0,0.0,0.005,22440000.0,52614.56213483147,0.0,0.0,28630000.0,0.0
Assembly,397.00088927999997,127.33333333333333,1.0,10.0,0.0,0.0,0.3333333333333333,3.3333333333333335,3.0,0.0,0.2,6000002.0,52614.56213483147,0.0,0.0,6769590.0,0.0
Athos,68.00015232,1799.25,1.5,12.0,8.0,69.5,1.25,10.0,14000000.0,0.0,0.3,32640000.0,52614.56213483147,0.0,0.0,17460000.0,0.0
Auctomatic,2589.00579936,2880.0,0.0,0.0,33.0,316.0,0.0,0.0,1.0,0.0,0.005,9540000.0,52614.56213483147,0.0,0.0,11090000.0,0.0
BackType,1663.3370592,421.5,1.0,10.0,0.0,0.0,0.0,0.0,2630000.0,0.0,0.005,20220002.4,52614.56213483147,0.0,0.0,22910001.0,0.0
Beetailer,1050.002352,26.5,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.005,3810000.0,52614.56213483147,0.0,0.0,3960000.4,0.0
BioBeats,185.00041440000004,122.33333333333333,2.6666666666666665,15.333333333333334,1.3333333333333333,7.666666666666667,0.0,0.0,1950000.0,0.0,0.2,30410000.0,52614.56213483147,0.0,0.0,26050002.0,0.0
BitGym,870.0019488000002,72.66666666666667,1.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,6000000.0,52614.56213483147,0.0,0.0,6823918.0,0.0
BizeeBee,1011.00226464,666.0,1.0,9.0,1.0,9.0,0.0,0.0,435000.0,0.0,0.005,16693836.0,52614.56213483147,0.0,0.0,17220000.0,0.0
BuildZoom,325.000728,106.0,1.0,8.0,2.0,16.5,0.0,0.0,2826000.0,0.0,0.2,18100000.0,52614.56213483147,0.0,0.0,14130000.6,0.0
CANDDi,1251.50280336,36.0,1.0,5.0,0.0,0.0,0.0,0.0,240000.0,0.0,0.005,5760000.0,52614.56213483147,0.0,0.0,9590000.0,0.0
Cardpool,1675.50375312,112.0,1.5,13.5,0.0,0.0,0.0,0.0,4.0,0.0,0.2,10050000.0,52614.56213483147,0.0,0.0,10851918.0,0.0
ChickRx,764.0017113600001,132.5,1.0,8.0,0.0,0.0,0.0,0.0,40002.0,0.0,0.1,7221920.0,52614.56213483147,0.0,0.0,8545836.0,0.0
Chirply,1032.00231168,257.5,1.5,7.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.005,13620001.0,52614.56213483147,0.0,0.0,6210002.8,0.0
Clickpass,2438.00546112,406.0,2.0,17.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.1,19900000.0,52614.56213483147,0.0,0.0,12870000.0,0.0
Cody,489.00109536,117.5,1.5,9.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.3,8145756.0,52614.56213483147,0.0,0.0,7789596.0,0.0
Couple,641.00143584,136.8,2.0,16.0,0.0,0.0,0.0,0.0,21000000.0,0.0,0.1,38300000.0,52614.56213483147,0.0,0.0,24450000.0,0.0
CrowdMed,366.66748799999993,51.333333333333336,1.0,10.0,1.0,4.666666666666667,0.0,0.0,7140000.0,0.0,0.2,28450000.4,52614.56213483147,0.0,0.0,30800000.4,0.0
DailyBurn,1908.0042739199998,75.0,1.0,9.0,1.0,6.0,0.0,0.0,540000.0,0.0,0.005,9651920.4,52614.56213483147,0.0,0.0,12973836.0,0.0
Docphin,634.0014201599998,73.66666666666667,1.0,8.0,0.0,0.0,0.0,0.0,3000003.0,0.0,0.2,20400000.2,52614.56213483147,0.0,0.0,12600001.2,0.0
DoubleRecall,720.0016128,88.5,1.5,11.25,0.0,0.0,0.0,0.0,6400000.0,0.0,0.3,22850000.2,52614.56213483147,0.0,0.0,22860000.0,0.0
Drizly,11.00002464,12.5,1.0,7.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.1,30400000.0,52614.56213483147,0.0,0.0,17480002.6,0.0
Earbits,961.00215264,152.0,1.0,9.0,0.0,0.0,0.6666666666666666,6.0,1815000.0,0.0,0.005,32260002.0,52614.56213483147,0.0,0.0,25510000.6,0.0
Exec,618.00138432,782.3333333333334,2.3333333333333335,18.333333333333332,3.3333333333333335,30.333333333333332,0.3333333333333333,2.6666666666666665,9900000.0,0.0,0.3,37320000.0,52614.56213483147,0.0,0.0,23750000.0,0.0
Fabricly,1172.00262528,6.0,3.0,12.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.005,13840000.0,52614.56213483147,0.0,0.0,10355838.0,0.0
FamilyLeaf,763.0017091200001,221.33333333333334,1.0,9.0,0.0,0.0,0.0,0.0,531000.0,0.0,0.1,11217672.0,52614.56213483147,0.0,0.0,9125754.0,0.0
FanChatter,1707.00382368,73.0,2.0,11.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.005,11650000.0,52614.56213483147,0.0,0.0,9951918.0,0.0
Fieldwire,277.00062048,122.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,4110004.0,52614.56213483147,0.0,0.0,3421918.0,0.0
FitnessKeeper,1525.003416,366.0,1.0,9.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.005,16175754.0,52614.56213483147,0.0,0.0,10521918.0,0.0
Fitocracy,885.0019824,438.5,1.0,8.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.005,11645754.0,52614.56213483147,0.0,0.0,11481918.0,0.0
Foodzie,1988.5044542399999,371.3333333333333,1.3333333333333333,12.666666666666666,0.0,0.0,0.0,0.0,3045000.0,0.0,0.005,21260002.4,52614.56213483147,0.0,0.0,26800000.6,0.0
Freshdesk,685.0015344,35.333333333333336,1.0,7.0,0.3333333333333333,2.3333333333333335,0.0,0.0,6309828.0,0.0,0.005,30300000.6,52614.56213483147,0.0,0.0,24450000.2,0.0
GazeHawk,1342.00300608,176.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,13320000.0,52614.56213483147,0.0,0.0,10152000.0,0.0
Genomera,1008.00225792,137.33333333333334,2.0,11.0,1.6666666666666667,4.333333333333333,0.0,0.0,60000.0,0.0,0.005,14380000.0,52614.56213483147,0.0,0.0,14331918.0,0.0
GinzaMetrics,1108.66915008,608.0,1.0,10.0,3.0,21.0,0.0,0.0,1714000.0,0.0,0.005,27030000.4,52614.56213483147,0.0,0.0,23720000.4,0.0
Glassmap,915.0020496000001,68.0,0.6666666666666666,4.666666666666667,0.0,0.0,0.0,0.0,3.0,0.0,0.005,5830000.0,52614.56213483147,0.0,0.0,11830000.0,0.0
Guardly,4.00000896,164.0,1.0,6.0,0.0,0.0,0.5,3.0,2900000.0,0.0,0.005,24000000.2,52614.56213483147,0.0,0.0,6120002.8,0.0
HealthRally,778.50174384,183.5,4.5,16.5,0.5,1.0,0.0,0.0,800002.0,0.0,0.005,18751918.0,52614.56213483147,0.0,0.0,19350000.0,0.0
InVenture,157.00035168,282.5,1.5,9.0,0.0,0.0,0.0,0.0,2400000.0,0.0,0.1,14610002.2,52614.56213483147,0.0,0.0,18310004.2,0.0
Kaleidoscope,1068.00239232,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,8032000.0,52614.56213483147,0.0,0.0,4920000.4,0.0
Kamcord,395.0008848,100.33333333333333,1.0,9.0,0.0,0.0,0.0,0.0,7560000.0,0.0,0.1,30100000.0,52614.56213483147,0.0,0.0,31050000.0,0.0
Kicksend,822.00184128,183.5,1.0,10.0,0.0,0.0,0.0,0.0,3600000.0,0.0,0.3,24900002.0,52614.56213483147,0.0,0.0,17250000.4,0.0
Kinsights,1008.00225792,111.5,1.0,7.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.005,5850000.0,52614.56213483147,0.0,0.0,5550000.0,0.0
Kippt,611.00136864,352.5,2.0,11.5,0.0,0.0,0.0,0.0,2.0,0.0,0.005,13063836.0,52614.56213483147,0.0,0.0,10995754.0,0.0
Lawdingo,456.00102144,178.0,1.0,8.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.2,6311918.0,52614.56213483147,0.0,0.0,7919590.0,0.0
Leaky,915.0020496000001,32.666666666666664,1.6666666666666667,12.666666666666666,0.0,0.0,0.0,0.0,3.0,0.0,0.005,7404000.0,52614.56213483147,0.0,0.0,8202000.0,0.0
Leftronic,1173.00262752,3.0,1.0,9.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.005,12540000.0,52614.56213483147,0.0,0.0,6543918.4,0.0
Lively,171.00038304,171.66666666666666,0.6666666666666666,3.3333333333333335,1.0,8.0,0.0,0.0,1500000.0,0.0,0.1,25070000.0,52614.56213483147,0.0,0.0,5000000.2,0.0
Localocracy,1555.50348432,78.5,1.75,7.25,2.0,6.0,0.0,0.0,90000.0,0.0,0.005,5850000.0,52614.56213483147,0.0,0.0,8670000.0,0.0
Loku,519.00116256,213.0,1.0,7.0,0.0,0.0,0.0,0.0,4200000.0,0.0,0.1,23950000.0,52614.56213483147,0.0,0.0,15000000.6,0.0
Mailgun,1244.50278768,88.0,1.0,10.0,0.3333333333333333,2.6666666666666665,0.0,0.0,3300003.0,0.0,0.005,28160002.4,52614.56213483147,0.0,0.0,19000001.4,0.0
Mindbloom,885.0019824,26.0,1.0,7.0,0.3333333333333333,1.3333333333333333,0.0,0.0,5400000.0,0.0,0.005,35010000.0,52614.56213483147,0.0,0.0,45360000.2,0.0
MinoMonsters,1013.3356032000002,229.0,1.0,10.0,2.0,17.0,0.0,0.0,1168000.0,0.0,0.005,18321918.0,52614.56213483147,0.0,0.0,24310000.0,0.0
MotherKnows,935.0020944000001,270.3333333333333,1.6666666666666667,13.0,4.333333333333333,35.333333333333336,0.0,0.0,5100000.0,0.0,0.005,27730000.0,52614.56213483147,0.0,0.0,16860000.0,0.0
MyVR,492.00110208,250.33333333333334,2.3333333333333335,17.333333333333332,5.666666666666667,45.333333333333336,0.0,0.0,4200000.0,0.0,0.2,25420000.0,52614.56213483147,0.0,0.0,20670000.0,0.0
Noom,885.5019835200001,67.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,5850000.0,52614.56213483147,0.0,0.0,4302000.0,0.0
Notifo,1493.00334432,764.5,2.0,12.5,0.0,0.0,0.0,0.0,2.0,0.0,0.1,16780000.0,52614.56213483147,0.0,0.0,12460000.0,0.0
Olark,1707.00382368,73.0,1.6666666666666667,9.0,1.0,6.333333333333333,0.0,0.0,3.0,0.0,0.005,8700000.4,52614.56213483147,0.0,0.0,10173918.0,0.0
Openbay,97.00021728,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,1652004.0,52614.56213483147,0.0,0.0,1930002.0,0.0
Opzi,1493.00334432,1924.0,1.0,10.0,1.0,10.0,0.0,0.0,15000.0,0.0,0.1,13950000.0,52614.56213483147,0.0,0.0,13420000.0,0.0
PageLever,915.0020496,383.5,1.5,12.5,0.0,0.0,0.0,0.0,2.0,0.0,0.005,12790000.0,52614.56213483147,0.0,0.0,9420000.0,0.0
Panna,272.00060928,35.0,1.0,7.0,0.0,0.0,0.0,0.0,1350000.0,0.0,0.1,13421922.2,52614.56213483147,0.0,0.0,9230000.2,0.0
Pharmly,236.00052864,56.5,1.0,5.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.005,4010006.0,52614.56213483147,0.0,0.0,2880000.0,0.0
PlanGrid,614.00137536,33.5,1.0,10.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.005,16152000.6,52614.56213483147,0.0,0.0,26931918.4,0.0
Plivo,425.000952,84.5,1.0,8.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.005,20450000.0,52614.56213483147,0.0,0.0,18900000.6,0.0
Priceonomics,732.00163968,43.0,1.0,10.0,0.0,0.0,0.0,0.0,3340000.0,0.0,0.5,10800000.8,52614.56213483147,0.0,0.0,15600001.2,0.0
Pymetrics,135.0003024,74.5,1.0,7.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.1,21350000.0,52614.56213483147,0.0,0.0,22310002.0,0.0
Rapportive,1280.0028672,1139.0,1.0,10.0,3.0,25.0,0.0,0.0,1000001.0,0.0,0.1,20061918.0,52614.56213483147,0.0,0.0,24670000.0,0.0
Reddit,3168.00709632,3798.5,1.0,9.5,24.5,228.0,0.0,0.0,200000.0,0.0,0.2,12920000.0,52614.56213483147,0.0,0.0,15050000.0,0.0
ReelSurfer,503.00112672,15.0,1.5,8.0,0.0,0.0,0.0,0.0,1760000.0,0.0,0.1,29510000.0,52614.56213483147,0.0,0.0,24500002.0,0.0
Ringadoc,433.50097104,124.5,1.0,8.0,0.0,0.0,0.0,0.0,5300000.0,0.0,0.005,24950000.0,52614.56213483147,0.0,0.0,23560000.0,0.0
SaleMove,450.25100855999995,46.0,1.0,6.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.2,6511920.2,52614.56213483147,0.0,0.0,10630002.0,0.0
ScriptPad,1281.00286944,13.0,1.0,7.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.005,5460000.0,52614.56213483147,0.0,0.0,9860000.0,0.0
Shippable,117.5002632,64.5,1.0,8.0,0.0,0.0,1.0,8.0,4100002.0,0.0,0.005,22250000.0,52614.56213483147,0.0,0.0,17670002.0,0.0
Simperium,1493.00334432,16.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.005,7140000.4,52614.56213483147,0.0,0.0,6114000.0,0.0
SmartAsset,460.0010304,60.0,1.0,9.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.1,21450000.2,52614.56213483147,0.0,0.0,16800000.8,0.0
Snapjoy,977.00218848,53.5,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,6030000.0,52614.56213483147,0.0,0.0,6652000.0,0.0
Snaptalent,2224.00498176,284.75,1.5,9.75,1.25,10.25,0.0,0.0,4.0,0.0,0.005,13410000.0,52614.56213483147,0.0,0.0,18162000.0,0.0
Sportlyzer,1053.3356928,322.0,1.7142857142857142,10.571428571428571,0.2857142857142857,1.2857142857142858,0.0,0.0,3199007.0,0.0,0.2,12160003.0,52614.56213483147,0.0,0.0,16950003.0,0.0
SpotMe,214.00047936,30.333333333333332,1.0,5.0,0.3333333333333333,1.3333333333333333,0.0,0.0,60000.0,0.0,0.005,3661922.0,52614.56213483147,0.0,0.0,6480000.0,0.0
Sproutling,139.00031136,149.0,2.0,14.5,0.0,0.0,0.0,0.0,5200000.0,0.0,0.3,27400000.0,52614.56213483147,0.0,0.0,17050002.0,0.0
Statwing,550.001232,95.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.005,5510002.0,52614.56213483147,0.0,0.0,4645754.0,0.0
Survata,244.50054767999998,83.0,1.0,9.0,0.0,0.0,0.0,0.0,3034000.0,0.0,0.5,17650002.2,52614.56213483147,0.0,0.0,16800000.8,0.0
Tagstand,1128.00252672,281.3333333333333,1.6666666666666667,15.333333333333334,3.6666666666666665,31.333333333333332,0.0,0.0,3.0,0.0,0.1,14360000.0,52614.56213483147,0.0,0.0,23130000.0,0.0
ThriveHive,573.00128352,132.33333333333334,1.0,6.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.005,29150000.0,52614.56213483147,0.0,0.0,22850000.2,0.0
TinyTap,444.00099456,15.0,1.0,5.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.005,7101918.0,52614.56213483147,0.0,0.0,3510004.0,0.0
Tipjoy,2224.00498176,248.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,13080000.0,52614.56213483147,0.0,0.0,9432000.0,0.0
Transcriptic,431.00096544,432.0,2.0,13.0,1.0,8.0,0.0,0.0,1200000.0,0.0,0.2,21101918.0,52614.56213483147,0.0,0.0,29080002.0,0.0
TripIt,2477.00554848,386.0,1.3333333333333333,12.0,3.6666666666666665,28.666666666666668,0.3333333333333333,2.6666666666666665,3000000.0,0.0,0.1,23490000.4,52614.56213483147,0.0,0.0,16670000.8,0.0
TrustEgg,378.50084784,478.0,1.0,9.0,2.5,22.5,2.0,18.0,2300000.0,0.0,0.3,13980000.0,52614.56213483147,0.0,0.0,15270000.0,0.0
Tutorspree,775.001736,117.0,1.0,10.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.1,14850002.2,52614.56213483147,0.0,0.0,13800000.6,0.0
Vayable,783.00175392,658.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,12781918.0,52614.56213483147,0.0,0.0,11211918.0,0.0
Verbling,1008.00225792,110.5,1.0,9.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.005,9450000.0,52614.56213483147,0.0,0.0,7225918.0,0.0
Virool,467.00104608000004,263.5,2.0,13.5,0.0,0.0,0.0,0.0,13240002.0,0.0,0.2,38100000.0,52614.56213483147,0.0,0.0,25650000.0,0.0
Voxeet,5.0000112,17.333333333333332,1.0,6.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.005,39710000.0,52614.56213483147,0.0,0.0,29520002.2,0.0
Wahanda,2180.0048832,403.0,1.0,8.0,5.0,31.0,0.0,0.0,1500000.0,0.0,0.005,35610000.0,52614.56213483147,0.0,0.0,25310000.0,0.0
